ticker,name
QTM,"Quantum Corp."
QUAD,"Quad Graphics Inc"
R,"Ryder System"
RA,"Railamerica"
RAD,"Rite Aid Corp."
RAH,"Ralcorp Holdings"
RAI,"Reynolds American Inc"
RAS,"Rait Financial Trust"
RATE,"Bankrate Inc."
RAX,"Rackspace Hosting Inc"
RBA,"Ritchie Bros. Auctioneers Inc."
RBC,"Regal-Beloit Corp."
RBN,"Robbins & Myers"
RBS,"Royal Bank Scotland Group Plc"
RC,"Grupo Radio Centro S.A. De C.V."
RCI,"Rogers Communication"
RCL,"Royal Caribbean Cruises Ltd"
RCS,"Rcm Strategic Global Government Fund"
RDC,"Rowan Companies"
RDN,"Radian Group Inc."
RDY,"Dr. Reddy's Laboratories Ltd"
RE,"Everest Re Group"
REG,"Regency Centers Corp."
REN,"Resolute Energy Corp."
RENN,"Renren Inc."
RES,"Rpc"
REV,"Revlon"
REX,"Rex Stores Corp."
RF,"Regions Financing TR I"
RFI,"Cohen & Steers Total Return Realty Fund"
RFP,"Resolute Forest Products Inc"
RGA,"Reinsurance Group Of America Inc."
RGC,"Regal Entertainment Group"
RGP,"Ross Group Plc"
RGR,"Sturm Ruger & Company"
RGS,"Regis Corp."
RHI,"Robert Half International Inc."
RHT,"Red Hat"
RIG,"Transocean Inc."
RIO,"Rio Tinto Plc"
RJF,"Raymond James Financial"
RKT,"Rock-Tenn Company"
RL,"Ralph Lauren Corp."
RLD,"Reald Inc"
RLH,"Westcoast Hospitality Corp."
RLI,"Rli Corp."
RLJ,"Rlj Lodging Trust"
RM,"Regional Managment Corp"
RMD,"Resmed Inc."
RMT,"Royce Micro-Cap Trust"
RNDY,"Roundy's Inc. Common Stock"
RNE,"Morgan Stanley East. Euro"
RNF,"Rentech Nitrogen Partners L.P"
RNO,"Rhino Resource Partners Lp"
RNR,"Renaissancere Holdings Ltd"
ROC,"Rockwood Holdings"
ROG,"Rogers Corp."
ROK,"Rockwell Automation Inc"
ROL,"Rollins"
ROP,"Roper Industries"
ROYT,"Pacific Coast Oil Trust"
RPAI,"Retail Properties Of America"
RPM,"Rpm"
RPT,"Ramco-Gershenson Properties Trust"
RQI,"Cohen & Steers Quality Income Realty Fund Inc"
RRC,"Range Resources Corp."
RRMS,"Rose Rock Midstream L.P."
RRTS,"Roadrunner Transportation Systems Inc"
RS,"Reliance Steel & Aluminum Company"
RSE,"Rouse Properties Inc. Common S"
RSG,"Republic Services"
RSH,"Radioshack Corp."
RSO,"Resource Capital"
RST,"Rosetta Stone"
RT,"Ruby Tuesday"
RTI,"Rti International Metals"
RTN,"Raytheon Company"
RUK,"Reed Elsevier Plc"
RVT,"Royce Value Trust"
RWT,"Redwood Trust"
RXN,"Rexnord Corporation"
RY,"Royal Bank Of Canada"
RYL,"Ryland Group"
RYN,"Rayonier Inc. REIT"
S,"Sprint Nextel Corp."
SA,"Seabridge Gold"
SAB,"Grupo Casa Saba S.A. De C.V."
SAH,"Sonic Automotive"
SAI,"Saic Inc"
SAM,"Boston Beer Company"
SAN,"Banco Santander"
SAP,"Sap Ag"
SAR,"Saratoga Investment Corp"
SB,"Safe Bulkers Inc"
SBH,"Sally Beauty Holdings"
SBR,"Sabine Royalty Trust"
SBS,"Companhia De Saneamento Basico Do Estado De Sao"
SBW,"Western Asset Worldwide Income Fund Inc."
SBX,"Seabright Holdings"
SCCO,"Southern Peru Copper Corp."
SCG,"Scana Corp."
SCHW,"The Charles Schwab Corp."
SCI,"Service Corporation International"
SCL,"Stepan Company"
SCR,"Simcere Pharmaceutical Group"
SCS,"Steelcase Inc."
SCX,"L.S. Starrett Company"
SD,"Sandridge Energy Inc."
SDRL,"Seadrill Limited"
SDT,"Sandridge Mississippian Trust I"
SE,"Spectra Energy Corp"
SEE,"Sealed Air Corp."
SEH,"Spartech Corp."
SEM,"Select Medical Holdings Corp."
SEMG,"Semgroup Corp."
SEP,"Spectra Energy Partners Lp"
SF,"Stifel Financial Corp."
SFD,"Smithfield Foods"
SFE,"Safeguard Scientifics"
SFG,"Stancorp Financial Group"
SFI,"Istar Financial Inc."
SFL,"Ship Finance International"
SFUN,"Soufun Holdings"
SFY,"Swift Energy Company"
SGF,"Singapore Fund"
SGK,"Schawk"
SGU,"Star Gas Partners L.P."
SGY,"Stone Energy Corp."
SHAW,"Shaw Group Inc."
SHF,"Schiff Nutrition International Inc Cl A"
SHG,"Shinhan Financial Group Co Ltd"
SHI,"Sinopec Shangai Petrochemical Company Ltd"
SHO,"Sunstone Hotel Investors"
SHP,"Shangpharma Corp."
SHS,"Sauer-Danfoss Inc."
SHW,"Sherwin-Williams Company"
SI,"Siemens Ag"
SID,"National Steel Corp."
SIG,"Signet Jewelers Limited"
SIR,"Select Income REIT Common Share"
SIX,"Six Flags Entertainment Corporation New"
SJI,"South Jersey Industries"
SJM,"J.M. Smucker Company"
SJR,"Shaw Communications Inc."
SJT,"San Juan Basin Royalty Trust"
SJW,"Sjw Corp."
SKH,"Skilled Healthcare Group"
SKM,"Sk Telecom Corporation"
SKS,"Saks Inc."
SKT,"Tanger Factory Outlet Centers"
SKX,"Skechers U.S.A."
SKY,"Skyline Corp."
SLA,"American Select Portfolio"
SLB,"Schlumberger N.V."
SLCA,"U.S. Silica Holdings Inc."
SLE,"Sara Lee Corp."
SLF,"Sun Life Financial Inc."
SLG,"Sl Green Realty Corp."
SLH,"Solera Holdings"
SLT,"Sterlite Industries [India] Limited"
SLW,"Silver Wheaton Corp"
SM,"Sm Energy Company"
SMA,"Symmetry Medical Inc"
SMF,"Salient MLP And Energy Infrast"
SMFG,"Sumitomo Mitsui Financial Group Inc"
SMG,"Scotts Miracle-Gro Company"
SMI,"Semiconductor Manufacturing International"
SMP,"Standard Motor Products"
SMS,"Sims Metal Management Limited"
SN,"Sanchez Energy Corporation"
SNA,"Snap-On Inc."
SNE,"Sony Corp Ord"
SNH,"Senior Housing Properties Trust"
SNI,"Scripps Networks Interactive Inc"
SNN,"Smith & Nephew Snats"
SNP,"China Petroleum & Chemical Corp."
SNV,"Synovus Financial Corp."
SNX,"Synnex Corp."
SNY,"Sanofi-Aventis Sa"
SO,"Southern Company"
SOA,"Solutia Inc"
SOL,"Renesola Ltd"
SON,"Sonoco Products Company"
SOR,"Source Capital"
SPA,"Sparton Corp."
SPB,"Spectrum Brands Holdings"
SPE,"Special Opportunities Fund Inc."
SPF,"Standard Pacific Lp"
SPG,"Simon Property Group"
SPH,"Suburban Propane Partners L.P."
SPLP,"Steel Partners Hldgs"
SPN,"Superior Energy Services"
SPP,"Sappi Limited"
SPR,"Spirit Aerosystems Holdings"
SPW,"Spx Corp."
SQM,"Sociedad Quimica Y Minera S.A."
SQNS,"Sequans Communications S A"
SR,"Standard Register Company"
SRE,"Sempra Energy"
SRI,"Stoneridge"
SRT,"Startek"
SRZ,"Sunrise Senior Living"
SSD,"Simpson Manufacturing Company"
SSI,"Stage Stores"
SSL,"Sasol Ltd"
SSP,"E.W. Scripps Company"
SSS,"Sovran Self Storage"
SSW,"Seaspan Corp."
ST,"Sensata Technologies Holding N.V."
STAG,"Sti Inc"
STC,"Stewart Information Services Corp."
STD,"Banco Santander S.A."
STE,"Steris Corp."
STI,"Suntrust Banks"
STJ,"St. Jude Medical"
STL,"Sterling Bancorp"
STM,"Stmicroelectronics N.V."
STN,"Stantec Inc"
STNG,"Scorpio Tankers Inc."
STO,"Statoil Asa"
STON,"Stonemor Partners L.P."
STP,"Suntech Power Holdings Co."
STR,"Questar Corp."
STRI,"Str Holdings Inc"
STT,"State Street Corp"
STV,"China Digital Tv Holding Co."
STWD,"Starwood Property Trust"
STZ,"Constellation Brands Inc"
SU,"Suncor Energy Inc."
SUI,"Sun Communities"
SUN,"Sunoco"
SUP,"Superior Industries International"
SVM,"Silvercorp Metals Inc"
SVN,"7 Days Group Holdings"
SVU,"Supervalu Inc."
SWC,"Stillwater Mining Company"
SWFT,"Swift Transportation Company"
SWI,"Solarwinds"
SWK,"Stanley Black & Decker Inc"
SWM,"Schweitzer-Mauduit International"
SWN,"Southwestern Energy Company"
SWS,"Sws Group"
SWX,"Southwest Gas Corp."
SWY,"Safeway Inc."
SWZ,"Swiss Helvetia Fund"
SXC,"Suncoke Energy Inc"
SXI,"Standex International Corp."
SXL,"Sunoco Logistics Partners Lp"
SXT,"Sensient Technologies Corp."
SYA,"Symetra Financial Corp."
SYK,"Stryker Corp."
SYSW,"Syswin Inc."
SYT,"Syngenta Ag"
SYX,"Systemax Inc."
SYY,"Sysco Corp."
T,"AT&T Inc."
TAC,"Transalta Corp."
TAI,"Transamerica Income Shares"
TAL,"Tal International Group"
TAM,"Tam S.A."
TAOM,"Taomee Holdings Limited"
TAP,"Molson Coors Brewing Company"
TARO,"Taro Pharm Inds    #"
TBI,"Trueblue Inc"
TC,"Thompson Creek Metals Company Inc."
TCAP,"Triangle Capital Corp."
TCB,"Tcf Financial Corp."
TCI,"Transcontinental Realty Investors"
TCK,"Teck Resources Ltd"
TCL,"Tata Communications Limited"
TCO,"Taubman Centers"
TCP,"Trident Performance Group"
TD,"Toronto Dominion Bank"
TDC,"Teradata Corp."
TDF,"Templeton Dragon Fund"
TDG,"Transdigm Group Inc."
TDS,"Telephone And Data Systems"
TDW,"Tidewater Inc."
TDY,"Teledyne Technologies Inc."
TE,"Teco Energy"
TEA,"Teavana Holdings Inc."
TEF,"Telefonica Sa"
TEG,"Integrys Energy Group"
TEL,"Te Connectivity Ltd"
TEN,"Tenneco Automotive"
TEO,"Telecom Argentina Stet - France Telecom S.A."
TER,"Teradyne"
TEU,"Box Ships Inc."
TEVA,"Teva Pharmaceutical Industries Limited"
TEX,"Terex Corp."
TFX,"Teleflex Inc."
TG,"Tredegar Corp."
TGH,"Textainer Group Holdings"
TGI,"Triumph Group"
TGP,"Teekay Lng Partners L.P."
TGS,"Transportadora De Gas Sa Ord B"
TGT,"Target Corp."
TGX,"Theragenics Corp."
THC,"Tenet Healthcare Corp."
THG,"The Hanover Insurance Group"
THI,"Tim Hortons Inc."
THO,"Thor Industries"
THR,"Thermon Group Holdings Inc."
THS,"Treehouse Foods"
TI,"Telecom Italia S.P.A."
TIE,"Titanium Metals Corp."
TIF,"Tiffany & Co."
TISI,"Team"
TJX,"Tjx Companies"
TK,"Teekay Shipping Corp."
TKC,"Turkcell Iletisim Hizmetleri As"
TKF,"Turkish Investment Fund"
TKR,"Timken Company"
TLB,"Talbots"
TLI,"Lmp Corporate Loan Fund Inc"
TLK,"P.T. Telekomunikasi Indonesia Tbk."
TLLP,"Tesoro Logistics Lp Common Unit"
TLM,"Talisman Energy Inc."
TLP,"Transmontaigne Partners L.P."
TLYS,"Tilly's Inc."
TM,"Toyota Motor Corp Ltd Ord"
TMH,"Team Health Holdings"
TMK,"Torchmark Corp."
TMO,"Thermo Fisher Scientific Inc"
TMS,"Tms International Corp."
TNC,"Tennant Company"
TNH,"Terra Nitrogen Company L.P."
TNK,"Teekay Tankers Ltd"
TNP,"Tsakos Energy Navigation Ltd"
TNS,"Tns"
TOL,"Toll Brothers Inc."
TOO,"Teekay Offshore Partners L.P."
TOT,"Totalfinaelf S.A."
TOWR,"Tower International"
TPC,"Tutor Perini Corp."
TPL,"Texas Pacific Land Trust"
TPX,"Tempur-Pedic International Inc"
TR,"Tootsie Roll Industries"
TRC,"Tejon Ranch Company"
TREX,"Trex Company"
TRF,"Templeton Russia Fund"
TRGP,"Targa Resources"
TRI,"Thomson Reuters Corp"
TRK,"Speedway Motorsports"
TRN,"Trinity Industries"
TRNO,"Terreno Realty Corp."
TROX,"Tronox Inc"
TRP,"Transcananda Pipelines"
TRR,"Trc Companies"
TRU,"Torch Energy Royalty Trust"
TRV,"The Travelers Companies Inc"
TRW,"Trw Automotive Holdings Corp."
TS,"Tenaris S.A."
TSI,"Tcw Strategic"
TSL,"Trina Solar Limited"
TSM,"Taiwan Semiconductor Manufacturing"
TSN,"Tyson Foods"
TSO,"Tesoro Petroleum Corp."
TSS,"Total System Services"
TSU,"Tim Participacoes S.A."
TTC,"Toro Company"
TTF,"Thai Fund"
TTI,"Tetra Technologies"
TTM,"Tata Motors Ltd"
TTO,"Tortoise Capital Resources Corp."
TU,"Telus Corp."
TUC,"Mac-Gray Corp."
TUMI,"Tumi Holdings Inc."
TUP,"Tupperware Corp."
TV,"Grupo Televisa S.A."
TVL,"Lin Tv Corp"
TW,"Towers Watson & Co"
TWC,"Time Warner Cable Inc"
TWI,"Titan International"
TWN,"Taiwan Fund"
TWO,"Two Harbors Investments Corp"
TWX,"Time Warner Inc."
TX,"Ternium S.A."
TXI,"Texas Industries"
TXT,"Textron Inc."
TY,"Tri Continental Corp."
TYC,"Tyco International Ltd."
TYG,"Tortoise Energy Infrastructure Corp."
TYL,"Tyler Technologies"
TYN,"Tortoise North American Energy Corp."
TYY,"Tortoise Energy Capital Corp."
UA,"Under Armour"
UAL,"United Continental Holdings"
UAM,"Universal American Financial"
UAN,"Cvr Partners Lp Common Units R"
UBA,"Urstadt Biddle Properties Inc."
UBP,"Urstadt Biddle Properties Inc."
UBS,"UBS Ag"
UDR,"United Dominion Realty Trust"
UFI,"Unifi"
UFS,"Domtar Corp."
UGI,"Ugi Corp."
UGP,"Ultrapar Participacoes S.A."
UHS,"Universal Health Services"
UHT,"Universal Health Realty Income Trust"
UIL,"Uil Holdings Corp."
UIS,"Unisys Corp."
UL,"Unilever Plc"
UMC,"United Microelectronics Corp."
UMH,"Umh Properties"
UN,"Unilever Nv"
UNF,"Unifirst Corp."
UNH,"Unitedhealth Group Inc."
UNM,"Unumprovident Corp."
UNP,"Union Pacific Corp."
UNS,"Unisource Energy Corp."
UNT,"Unit Corp."
UPL,"Ultra Petroleum"
UPS,"United Parcel Service"
URI,"United Rentals"
URS,"Urs Corp."
USA,"Liberty All-Star Equity Fund"
USB,"U.S. Bancorp"
USG,"Usg Corp."
USM,"United States Cellular Corp."
USNA,"Usana Health Sciences Inc."
USU,"Usec Inc."
UTF,"Cohen & Steers Infrastructure Fund"
UTI,"Universal Technical Institute Inc"
UTL,"Unitil Corp."
UTX,"United Technologies Corp."
UVV,"Universal Corp."
V,"Visa Inc."
VAC,"Marriot Vacations Worldwide Cor"
VAL,"Valspar Corp."
VALE,"Vale S.A."
VAR,"Varian Medical Systems"
VBF,"Invesco Van Kampen Bond Fund"
VC,"Visteon Corp."
VCI,"Valassis Communications"
VCO,"Vina Concha Y Toro"
VCRA,"Vocera Communications  Inc."
VCV,"Invesco California Value Muni Income Trust"
VE,"Veolia Environnement"
VFC,"V.F. Corp."
VG,"Vonage Holdings"
VGM,"Invesco Trust For Investment Grade Municipals"
VGR,"Vector Group Ltd"
VHI,"Valhi"
VHS,"Vanguard Health Systems Inc."
VIM,"Invesco Trust For Insured Municipals"
VIP,"Open Joint Stock Company Vimpel-Communications"
VIPS,"Vipshop Holdings Limited"
VIT,"Vanceinfo Technologies Inc"
VIV,"Telecomunicacoes De Sao Paulo S/A Ads"
VKQ,"Invesco Muni Trust"
VLO,"Valero Energy Corp."
VLT,"Invesco High"
VLY,"Valley National Bancorp"
VMC,"Vulcan Materials Company"
VMI,"Valmont Industries"
VMO,"Invesco Muni Opportunity Trust"
VMW,"Vmware"
VNO,"Vornado Realty Trust"
VNR,"Vanguard Natural Resources Llc"
VNTV,"Vantiv Inc."
VOC,"Voc Energy Trust"
VOQ,"Invesco Ohio Quality Muni Trust"
VPG,"Vishay Precision Group"
VPV,"Invesco Pennsylvania Muni"
VQ,"Venoco"
VR,"Validus Holdings"
VRS,"Verso Paper"
VSH,"Vishay Intertechnology"
VSI,"Vitamin Shoppe Inc"
VTJ,"Invesco Trust N J Municipals"
VTN,"Invesco Trust New York Muni"
VTR,"Ventas"
VVC,"Vectren Corp."
VVI,"Viad Corp."
VVR,"Invesco Senior Income Trust"
VZ,"Verizon Communications Inc."
WAB,"Wabtec Corp."
WAG,"Walgreen Company"
WAGE,"Wageworks Inc."
WAIR,"Wesco Aircraft Holdings Inc."
WAL,"Western Alliance Bancorporation"
WAT,"Waters Corp."
WBC,"Wabco Holdings Inc."
WBK,"Westpac Banking Corp."
WBS,"Webster Financial Corp."
WCC,"Wesco International"
WCG,"Wellcare Group"
WCN,"Waste Connections Inc."
WD,"Walker & Dunlop"
WDC,"Western Digital Corp."
WDR,"Waddell & Reed Financial"
WEC,"Wisconsin Energy Corp."
WES,"Western Gas Partners Lp"
WF,"Woori Finance Holdings Co Ltd"
WFC,"Wells Fargo & Company"
WFR,"Memc Electronic Materials"
WFT,"Weatherford International Ltd"
WG,"Willbros Group"
WGL,"Wgl Holdings Inc"
WGO,"Winnebago Industries"
WH,"Wsp Holdings"
WHG,"Westwood Holdings Group Inc"
WHR,"Whirlpool Corp."
WHX,"Whiting USA Trust I"
WHZ,"Whiting USA Trust II"
WIT,"Wipro Limited"
WLK,"Westlake Chemical Corp."
WLL,"Whiting Petroleum Corp."
WLP,"Wellpoint Health Networks Inc."
WLT,"Walter Energy"
WM,"Waste Management"
WMB,"Williams Companies"
WMC,"Western Asset Mortgage Capital"
WMK,"Weis Markets"
WMS,"Wms Industries Inc."
WMT,"Wal-Mart Stores"
WNC,"Wabash National Corp."
WNI,"Weider Nutrition International"
WNR,"Western Refining"
WNS,"Wns Limited"
WOR,"Worthington Industries"
WPC,"W.P. Carey & Co. Llc"
WPI,"Watson Pharmaceuticals"
WPO,"Washington Post Company"
WPP,"Wausau-Mosinee Paper Corp."
WPX,"Wpx Energy Inc. Common Stock W"
WPZ,"Williams Partners L.P."
WR,"Westar Energy"
WRB,"W.R. Berkley Corp."
WRC,"Warnaco Group Inc"
WRE,"Washington Real Estate Investment"
WRI,"Weingarten Realty Investors"
WSM,"Williams-Sonoma"
WSO,"Watsco"
WST,"West Pharmaceutical Services"
WTI,"W&T Offshore"
WTM,"White Mountains Insurance Group"
WTR,"Aqua America"
WTS,"Watts Water Technologies"
WTW,"Weight Watchers International Inc"
WU,"Western Union Company"
WWE,"World Wrestling Entertainment"
WWW,"Wolverine World Wide"
WX,"Wuxi Pharmatech [Cayman] Inc."
WXS,"Wright Express Corp."
WY,"Weyerhaeuser Company"
WYN,"Wyndham Worldwide Corp"
X,"United States Steel Corp."
XAA,"American Muni Income Portfolio"
XCO,"Exco Resources Nl"
XEC,"Cimarex Energy Co"
XEL,"Xcel Energy Inc."
XIN,"Xinyuan Real Estate Co Ltd"
XL,"Xl Company Switzerland Gmbh"
XLS,"Exelis Inc. Common Stock New Wh"
XNY,"China Xiniya Fashion"
XOM,"Exxon Mobil Corp."
XOXO,"Xoxo Group Inc"
XPO,"Express-1 Expedited Solutions"
XRM,"Xerium Technologies"
XRS,"Tal Education Group"
XRX,"Xerox Corp."
XUE,"Xueda Education Group"
XYL,"Xylem Inc. Common Stock New Whe"
Y,"Alleghany Corp."
YELP,"Yelp Inc."
YGE,"Yingli Green Energy Holding Company"
YOKU,"Youku.Com Inc."
YPF,"Ypf Sociedad Anonima"
YUM,"Yum! Brands"
YZC,"Yanzhou Coal Mining Company"
ZA,"Zuoan Fashion Limited American"
ZEP,"Zep Inc."
ZF,"Zweig Fund"
ZLC,"Zale Corporation"
ZMH,"Zimmer Holdings"
ZNH,"China Southern Airlines Company"
ZQK,"Quiksilver"
ZTR,"Zweig Total Return Fund"
ZX,"China Zenix Auto International"
ZZ,"Sealy Corporation"
